timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
10:06:36,SENSOR_02,STOP_MOTOR,172.16.0.88,93,10,ATTACK,4,6,1,ATTACK,14.8
10:51:00,PLC_02,HEARTBEAT,192.168.1.12,20,0,NORMAL,1,2,4,NORMAL,83.1
10:03:32,PLC_02,FORCE_WRITE,192.168.9.99,139,3,ATTACK,1,1,5,ATTACK,28.1
10:00:35,PLC_01,FORCE_WRITE,10.0.0.55,96,10,ATTACK,0,1,0,ATTACK,13.9
10:01:27,SENSOR_02,STOP_MOTOR,172.16.0.88,179,9,ATTACK,4,6,1,ATTACK,16.5
10:08:36,PLC_02,READ_SENSOR,192.168.1.11,38,1,NORMAL,1,4,3,NORMAL,94.3
10:31:51,PLC_01,HEARTBEAT,192.168.1.11,34,0,NORMAL,0,2,3,NORMAL,81.9
10:26:48,PLC_01,READ_SENSOR,192.168.1.11,34,1,NORMAL,0,4,3,NORMAL,89.7
11:31:28,PLC_01,HEARTBEAT,192.168.1.12,31,0,NORMAL,0,2,4,NORMAL,75.6
11:29:50,SENSOR_02,READ_SENSOR,192.168.1.10,50,1,NORMAL,4,4,2,NORMAL,75.1
11:38:00,PLC_02,READ_SENSOR,192.168.1.12,23,1,NORMAL,1,4,4,NORMAL,90.6
10:03:46,PLC_03,OVERRIDE_VALVE,172.16.0.88,115,3,ATTACK,2,3,1,ATTACK,41.8
10:10:57,PLC_02,STATUS_CHECK,192.168.1.10,18,1,NORMAL,1,5,2,NORMAL,86.9
11:14:47,PLC_01,READ_SENSOR,192.168.1.11,22,0,NORMAL,0,4,3,NORMAL,83.9
10:01:55,PLC_02,FORCE_WRITE,10.0.0.55,164,5,ATTACK,1,1,0,ATTACK,38.4
10:37:36,PLC_02,HEARTBEAT,192.168.1.10,48,0,NORMAL,1,2,2,NORMAL,75.4
10:00:12,PLC_01,DISABLE_ALARM,192.168.9.99,124,6,ATTACK,0,0,5,ATTACK,17.7
10:03:58,PLC_02,OVERRIDE_VALVE,10.0.0.55,88,4,ATTACK,1,3,0,ATTACK,40.0
10:41:36,SENSOR_01,STATUS_CHECK,192.168.1.12,21,1,NORMAL,3,5,4,NORMAL,94.1
10:02:28,PLC_03,FORCE_WRITE,10.0.0.55,132,9,ATTACK,2,1,0,ATTACK,36.0
11:16:00,PLC_03,HEARTBEAT,192.168.1.11,16,0,NORMAL,2,2,3,NORMAL,88.4
10:45:02,SENSOR_01,HEARTBEAT,192.168.1.12,32,1,NORMAL,3,2,4,NORMAL,85.4
10:08:36,SENSOR_02,STOP_MOTOR,192.168.9.99,153,8,ATTACK,4,6,5,ATTACK,18.6
10:33:56,SENSOR_02,READ_SENSOR,192.168.1.10,42,0,NORMAL,4,4,2,NORMAL,79.0
10:40:03,SENSOR_01,READ_SENSOR,192.168.1.12,34,1,NORMAL,3,4,4,NORMAL,97.2
10:00:38,PLC_02,OVERRIDE_VALVE,172.16.0.88,187,5,ATTACK,1,3,1,ATTACK,34.2
11:13:30,PLC_02,HEARTBEAT,192.168.1.11,40,0,NORMAL,1,2,3,NORMAL,87.5
10:33:04,PLC_01,STATUS_CHECK,192.168.1.10,12,0,NORMAL,0,5,2,NORMAL,65.7
10:07:28,PLC_02,HEARTBEAT,192.168.1.11,45,0,NORMAL,1,2,3,NORMAL,86.5
10:57:35,PLC_02,READ_SENSOR,192.168.1.11,12,1,NORMAL,1,4,3,NORMAL,85.4
10:38:40,PLC_01,HEARTBEAT,192.168.1.11,50,1,NORMAL,0,2,3,NORMAL,69.3
10:02:18,PLC_01,OVERRIDE_VALVE,172.16.0.88,92,4,ATTACK,0,3,1,ATTACK,30.0
11:10:49,SENSOR_01,HEARTBEAT,192.168.1.11,39,1,NORMAL,3,2,3,NORMAL,88.1
11:18:17,SENSOR_02,WRITE_REGISTER,192.168.1.10,17,1,NORMAL,4,7,2,NORMAL,62.6
10:37:18,SENSOR_02,STATUS_CHECK,192.168.1.12,48,1,NORMAL,4,5,4,NORMAL,79.1
10:06:02,PLC_02,STOP_MOTOR,172.16.0.88,166,5,ATTACK,1,6,1,ATTACK,27.3
10:00:42,SENSOR_01,STOP_MOTOR,172.16.0.88,165,6,ATTACK,3,6,1,ATTACK,32.4
10:27:11,SENSOR_02,READ_SENSOR,192.168.1.11,42,0,NORMAL,4,4,3,NORMAL,85.8
11:05:25,SENSOR_01,STATUS_CHECK,192.168.1.11,23,1,NORMAL,3,5,3,NORMAL,98.5
11:41:24,SENSOR_02,STATUS_CHECK,192.168.1.12,34,1,NORMAL,4,5,4,NORMAL,87.9
10:42:16,SENSOR_02,STATUS_CHECK,192.168.1.10,34,1,NORMAL,4,5,2,NORMAL,84.1
11:26:24,SENSOR_01,READ_SENSOR,192.168.1.10,12,0,NORMAL,3,4,2,NORMAL,80.0
10:27:20,SENSOR_01,WRITE_REGISTER,192.168.1.10,31,1,NORMAL,3,7,2,NORMAL,81.2
10:04:54,SENSOR_01,OVERRIDE_VALVE,10.0.0.55,85,6,ATTACK,3,3,0,ATTACK,36.4
11:46:21,PLC_03,READ_SENSOR,192.168.1.11,17,0,NORMAL,2,4,3,NORMAL,94.9
10:29:50,PLC_03,HEARTBEAT,192.168.1.10,23,1,NORMAL,2,2,2,NORMAL,86.7
10:38:42,PLC_01,STATUS_CHECK,192.168.1.10,11,1,NORMAL,0,5,2,NORMAL,64.1
12:04:00,SENSOR_01,WRITE_REGISTER,192.168.1.12,20,1,NORMAL,3,7,4,NORMAL,79.4
11:34:03,SENSOR_01,HEARTBEAT,192.168.1.11,34,0,NORMAL,3,2,3,NORMAL,88.7
11:45:20,SENSOR_02,STATUS_CHECK,192.168.1.11,18,1,NORMAL,4,5,3,NORMAL,87.5
10:14:06,PLC_02,HEARTBEAT,192.168.1.10,18,0,NORMAL,1,2,2,NORMAL,82.4
10:56:24,SENSOR_02,HEARTBEAT,192.168.1.10,32,1,NORMAL,4,2,2,NORMAL,75.9
10:44:48,PLC_01,WRITE_REGISTER,192.168.1.10,17,1,NORMAL,0,7,2,NORMAL,62.0
10:26:08,PLC_01,HEARTBEAT,192.168.1.10,30,0,NORMAL,0,2,2,NORMAL,79.3
10:02:33,PLC_02,STOP_MOTOR,172.16.0.88,153,7,ATTACK,1,6,1,ATTACK,31.6
10:00:28,PLC_02,OVERRIDE_VALVE,192.168.9.99,96,6,ATTACK,1,3,5,ATTACK,38.4
11:18:40,PLC_01,READ_SENSOR,192.168.1.11,42,1,NORMAL,0,4,3,NORMAL,86.4
10:17:21,PLC_03,STATUS_CHECK,192.168.1.12,22,0,NORMAL,2,5,4,NORMAL,93.4
10:42:05,PLC_03,WRITE_REGISTER,192.168.1.12,27,0,NORMAL,2,7,4,NORMAL,86.1
11:14:33,SENSOR_01,READ_SENSOR,192.168.1.12,43,1,NORMAL,3,4,4,NORMAL,92.8
10:06:14,PLC_01,FORCE_WRITE,192.168.9.99,100,7,ATTACK,0,1,5,ATTACK,18.9
10:02:08,PLC_03,DISABLE_ALARM,192.168.9.99,175,6,ATTACK,2,0,5,ATTACK,29.4
10:03:30,SENSOR_02,STOP_MOTOR,10.0.0.55,101,3,ATTACK,4,6,0,ATTACK,16.9
11:22:32,PLC_03,STATUS_CHECK,192.168.1.12,28,1,NORMAL,2,5,4,NORMAL,97.4
10:00:55,SENSOR_02,OVERRIDE_VALVE,172.16.0.88,124,8,ATTACK,4,3,1,ATTACK,35.8
10:00:09,SENSOR_02,STOP_MOTOR,10.0.0.55,92,5,ATTACK,4,6,0,ATTACK,18.3
11:47:30,PLC_02,READ_SENSOR,192.168.1.12,14,0,NORMAL,1,4,4,NORMAL,86.4
10:00:46,SENSOR_01,FORCE_WRITE,192.168.9.99,101,7,ATTACK,3,1,5,ATTACK,31.8
11:23:24,SENSOR_01,STATUS_CHECK,192.168.1.10,45,1,NORMAL,3,5,2,NORMAL,89.5
10:02:37,SENSOR_01,STOP_MOTOR,10.0.0.55,140,5,ATTACK,3,6,0,ATTACK,32.9
11:26:33,PLC_02,STATUS_CHECK,192.168.1.11,33,0,NORMAL,1,5,3,NORMAL,94.1
10:53:00,PLC_03,STATUS_CHECK,192.168.1.12,26,0,NORMAL,2,5,4,NORMAL,96.3
10:14:10,PLC_01,STATUS_CHECK,192.168.1.10,27,1,NORMAL,0,5,2,NORMAL,81.8
10:28:14,PLC_03,WRITE_REGISTER,192.168.1.11,15,0,NORMAL,2,7,3,NORMAL,79.5
11:33:04,PLC_03,STATUS_CHECK,192.168.1.10,49,1,NORMAL,2,5,2,NORMAL,85.2
10:23:51,PLC_03,HEARTBEAT,192.168.1.12,12,0,NORMAL,2,2,4,NORMAL,75.4
11:01:08,PLC_03,STATUS_CHECK,192.168.1.11,30,1,NORMAL,2,5,3,NORMAL,97.6
10:02:20,PLC_01,HEARTBEAT,192.168.1.12,31,0,NORMAL,0,2,4,NORMAL,75.6
11:21:00,SENSOR_02,HEARTBEAT,192.168.1.10,15,1,NORMAL,4,2,2,NORMAL,67.0
10:19:50,PLC_01,HEARTBEAT,192.168.1.11,10,0,NORMAL,0,2,3,NORMAL,66.1
11:38:06,PLC_03,READ_SENSOR,192.168.1.12,18,1,NORMAL,2,4,4,NORMAL,94.0
10:03:00,SENSOR_02,STOP_MOTOR,192.168.9.99,135,7,ATTACK,4,6,5,ATTACK,21.3
10:00:57,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,117,7,ATTACK,4,3,0,ATTACK,33.2
10:02:21,PLC_01,DISABLE_ALARM,192.168.9.99,81,3,ATTACK,0,0,5,ATTACK,15.5
10:02:24,PLC_02,FORCE_WRITE,172.16.0.88,191,5,ATTACK,1,1,1,ATTACK,35.1
11:01:05,PLC_02,WRITE_REGISTER,192.168.1.12,40,1,NORMAL,1,7,4,NORMAL,78.2
10:11:05,SENSOR_01,STATUS_CHECK,192.168.1.10,39,1,NORMAL,3,5,2,NORMAL,93.3
11:15:04,PLC_03,READ_SENSOR,192.168.1.12,10,0,NORMAL,2,4,4,NORMAL,79.8
10:32:00,PLC_03,STATUS_CHECK,192.168.1.11,36,1,NORMAL,2,5,3,NORMAL,95.6
11:01:50,PLC_02,WRITE_REGISTER,192.168.1.11,48,0,NORMAL,1,7,3,NORMAL,73.9
11:06:58,SENSOR_02,HEARTBEAT,192.168.1.10,16,0,NORMAL,4,2,2,NORMAL,65.9
11:09:00,PLC_02,STATUS_CHECK,192.168.1.11,21,0,NORMAL,1,5,3,NORMAL,92.8
10:38:20,PLC_01,READ_SENSOR,192.168.1.10,28,0,NORMAL,0,4,2,NORMAL,81.8
11:13:44,PLC_01,READ_SENSOR,192.168.1.10,47,0,NORMAL,0,4,2,NORMAL,75.5
10:01:28,PLC_03,STOP_MOTOR,10.0.0.55,149,5,ATTACK,2,6,0,ATTACK,29.6
10:27:28,PLC_01,HEARTBEAT,192.168.1.11,37,0,NORMAL,0,2,3,NORMAL,81.0
11:05:20,PLC_02,STATUS_CHECK,192.168.1.10,18,1,NORMAL,1,5,2,NORMAL,86.9
11:45:52,PLC_01,READ_SENSOR,192.168.1.12,23,1,NORMAL,0,4,4,NORMAL,80.4
10:19:51,SENSOR_02,HEARTBEAT,192.168.1.10,11,1,NORMAL,4,2,2,NORMAL,60.0
11:16:36,SENSOR_02,HEARTBEAT,192.168.1.11,45,0,NORMAL,4,2,3,NORMAL,76.6
10:02:24,SENSOR_01,OVERRIDE_VALVE,10.0.0.55,178,4,ATTACK,3,3,0,ATTACK,32.6
10:28:56,SENSOR_01,READ_SENSOR,192.168.1.11,47,1,NORMAL,3,4,3,NORMAL,93.2
10:00:12,PLC_02,HEARTBEAT,192.168.1.11,27,0,NORMAL,1,2,3,NORMAL,92.6
11:55:12,PLC_01,READ_SENSOR,192.168.1.11,24,1,NORMAL,0,4,3,NORMAL,87.7
11:14:54,SENSOR_02,WRITE_REGISTER,192.168.1.11,36,1,NORMAL,4,7,3,NORMAL,70.9
10:02:09,PLC_01,OVERRIDE_VALVE,10.0.0.55,190,10,ATTACK,0,3,0,ATTACK,7.5
10:51:00,SENSOR_02,WRITE_REGISTER,192.168.1.10,48,1,NORMAL,4,7,2,NORMAL,60.7
11:50:42,SENSOR_01,STATUS_CHECK,192.168.1.12,14,1,NORMAL,3,5,4,NORMAL,87.2
10:36:24,PLC_02,WRITE_REGISTER,192.168.1.11,44,0,NORMAL,1,7,3,NORMAL,78.7
11:36:40,PLC_02,STATUS_CHECK,192.168.1.11,39,1,NORMAL,1,5,3,NORMAL,92.3
11:42:27,PLC_02,READ_SENSOR,192.168.1.12,13,0,NORMAL,1,4,4,NORMAL,83.8
10:04:54,PLC_01,WRITE_REGISTER,192.168.1.10,11,0,NORMAL,0,7,2,NORMAL,48.7
10:00:04,PLC_02,FORCE_WRITE,10.0.0.55,187,4,ATTACK,1,1,0,ATTACK,32.9
10:48:28,PLC_03,WRITE_REGISTER,192.168.1.12,22,1,NORMAL,2,7,4,NORMAL,83.5
10:47:45,PLC_01,STATUS_CHECK,192.168.1.10,37,0,NORMAL,0,5,2,NORMAL,78.6
10:47:22,SENSOR_02,READ_SENSOR,192.168.1.10,30,0,NORMAL,4,4,2,NORMAL,81.9
11:15:18,PLC_01,HEARTBEAT,192.168.1.12,48,0,NORMAL,0,2,4,NORMAL,69.0
10:04:42,PLC_03,HEARTBEAT,192.168.1.10,29,1,NORMAL,2,2,2,NORMAL,88.3
10:03:44,SENSOR_01,WRITE_REGISTER,192.168.1.12,18,1,NORMAL,3,7,4,NORMAL,78.7
10:51:56,SENSOR_02,STATUS_CHECK,192.168.1.12,46,1,NORMAL,4,5,4,NORMAL,79.2
10:00:39,PLC_03,DISABLE_ALARM,192.168.9.99,149,10,ATTACK,2,0,5,ATTACK,15.5
10:30:00,SENSOR_02,STATUS_CHECK,192.168.1.11,42,1,NORMAL,4,5,3,NORMAL,86.2
10:22:20,PLC_01,HEARTBEAT,192.168.1.12,29,1,NORMAL,0,2,4,NORMAL,74.9
10:03:09,SENSOR_02,HEARTBEAT,192.168.1.10,44,0,NORMAL,4,2,2,NORMAL,66.3
10:04:00,SENSOR_02,OVERRIDE_VALVE,192.168.9.99,84,10,ATTACK,4,3,5,ATTACK,14.3
10:19:10,PLC_01,WRITE_REGISTER,192.168.1.12,41,1,NORMAL,0,7,4,NORMAL,67.3
10:40:45,PLC_01,HEARTBEAT,192.168.1.11,37,1,NORMAL,0,2,3,NORMAL,79.5
11:17:12,PLC_01,WRITE_REGISTER,192.168.1.12,20,0,NORMAL,0,7,4,NORMAL,62.4
10:31:30,SENSOR_02,HEARTBEAT,192.168.1.10,24,1,NORMAL,4,2,2,NORMAL,72.9
10:28:48,SENSOR_02,STATUS_CHECK,192.168.1.12,41,0,NORMAL,4,5,4,NORMAL,82.4
10:27:52,PLC_01,READ_SENSOR,192.168.1.11,45,0,NORMAL,0,4,3,NORMAL,82.4
11:52:20,PLC_01,READ_SENSOR,192.168.1.12,37,1,NORMAL,0,4,4,NORMAL,82.9
10:39:06,SENSOR_01,STATUS_CHECK,192.168.1.11,41,1,NORMAL,3,5,3,NORMAL,97.4
10:59:12,PLC_01,HEARTBEAT,192.168.1.11,33,0,NORMAL,0,2,3,NORMAL,81.9
11:14:42,SENSOR_01,READ_SENSOR,192.168.1.12,44,0,NORMAL,3,4,4,NORMAL,92.7
10:16:06,PLC_02,HEARTBEAT,192.168.1.12,41,0,NORMAL,1,2,4,NORMAL,82.1
10:09:18,PLC_02,STATUS_CHECK,192.168.1.10,16,1,NORMAL,1,5,2,NORMAL,85.0
10:39:15,SENSOR_02,STATUS_CHECK,192.168.1.12,36,1,NORMAL,4,5,4,NORMAL,87.1
10:32:21,PLC_01,WRITE_REGISTER,192.168.1.10,28,1,NORMAL,0,7,2,NORMAL,70.3
10:12:48,PLC_03,READ_SENSOR,192.168.1.10,25,0,NORMAL,2,4,2,NORMAL,93.4
10:08:48,PLC_01,FORCE_WRITE,10.0.0.55,91,10,ATTACK,0,1,0,ATTACK,12.7
10:34:40,PLC_02,WRITE_REGISTER,192.168.1.11,41,0,NORMAL,1,7,3,NORMAL,79.0
10:01:16,SENSOR_01,STOP_MOTOR,10.0.0.55,90,5,ATTACK,3,6,0,ATTACK,27.4
10:08:06,SENSOR_01,DISABLE_ALARM,192.168.9.99,193,6,ATTACK,3,0,5,ATTACK,20.5
10:07:28,PLC_02,WRITE_REGISTER,192.168.1.10,22,1,NORMAL,1,7,2,NORMAL,78.1
10:00:24,PLC_03,FORCE_WRITE,172.16.0.88,162,9,ATTACK,2,1,1,ATTACK,42.0
10:01:38,PLC_01,WRITE_REGISTER,192.168.1.12,30,0,NORMAL,0,7,4,NORMAL,69.2
10:10:24,SENSOR_01,READ_SENSOR,192.168.1.12,39,0,NORMAL,3,4,4,NORMAL,93.3
10:04:00,SENSOR_01,READ_SENSOR,192.168.1.10,34,0,NORMAL,3,4,2,NORMAL,94.3
11:13:48,PLC_03,READ_SENSOR,192.168.1.10,41,1,NORMAL,2,4,2,NORMAL,90.7
10:31:35,SENSOR_01,READ_SENSOR,192.168.1.12,36,1,NORMAL,3,4,4,NORMAL,97.0
10:24:56,SENSOR_02,STATUS_CHECK,192.168.1.10,35,1,NORMAL,4,5,2,NORMAL,84.5
11:54:27,SENSOR_02,HEARTBEAT,192.168.1.10,33,1,NORMAL,4,2,2,NORMAL,75.7
10:36:00,SENSOR_01,STATUS_CHECK,192.168.1.10,42,0,NORMAL,3,5,2,NORMAL,92.2
11:58:39,PLC_02,WRITE_REGISTER,192.168.1.10,43,1,NORMAL,1,7,2,NORMAL,74.5
10:06:04,PLC_01,WRITE_REGISTER,192.168.1.11,17,0,NORMAL,0,7,3,NORMAL,64.9
10:03:54,PLC_02,FORCE_WRITE,192.168.9.99,118,6,ATTACK,1,1,5,ATTACK,35.2
10:39:19,PLC_02,READ_SENSOR,192.168.1.12,47,0,NORMAL,1,4,4,NORMAL,86.9
11:27:16,PLC_01,WRITE_REGISTER,192.168.1.11,48,1,NORMAL,0,7,3,NORMAL,66.7
11:59:50,SENSOR_02,READ_SENSOR,192.168.1.11,14,1,NORMAL,4,4,3,NORMAL,81.7
10:36:12,PLC_03,WRITE_REGISTER,192.168.1.10,37,1,NORMAL,2,7,2,NORMAL,78.1
10:44:15,SENSOR_02,READ_SENSOR,192.168.1.10,30,0,NORMAL,4,4,2,NORMAL,81.9
11:21:47,PLC_01,STATUS_CHECK,192.168.1.12,42,1,NORMAL,0,5,4,NORMAL,80.5
10:41:50,PLC_02,WRITE_REGISTER,192.168.1.11,40,0,NORMAL,1,7,3,NORMAL,79.3
11:36:48,PLC_03,HEARTBEAT,192.168.1.12,16,0,NORMAL,2,2,4,NORMAL,82.3
10:53:47,PLC_02,STATUS_CHECK,192.168.1.10,39,1,NORMAL,1,5,2,NORMAL,88.7
11:08:15,SENSOR_01,WRITE_REGISTER,192.168.1.11,50,0,NORMAL,3,7,3,NORMAL,72.9
10:03:16,SENSOR_01,STOP_MOTOR,10.0.0.55,119,10,ATTACK,3,6,0,ATTACK,17.7
10:00:45,PLC_03,STOP_MOTOR,192.168.9.99,101,9,ATTACK,2,6,5,ATTACK,22.4
10:02:04,SENSOR_01,FORCE_WRITE,192.168.9.99,92,4,ATTACK,3,1,5,ATTACK,34.0
10:17:56,SENSOR_02,STATUS_CHECK,192.168.1.10,12,1,NORMAL,4,5,2,NORMAL,71.7
10:13:24,PLC_01,WRITE_REGISTER,192.168.1.11,38,0,NORMAL,0,7,3,NORMAL,71.4
10:10:44,PLC_01,HEARTBEAT,192.168.1.10,29,0,NORMAL,0,2,2,NORMAL,79.2
10:37:00,PLC_03,STATUS_CHECK,192.168.1.11,18,0,NORMAL,2,5,3,NORMAL,93.4
11:49:21,SENSOR_02,WRITE_REGISTER,192.168.1.10,45,1,NORMAL,4,7,2,NORMAL,62.7
11:06:50,SENSOR_02,WRITE_REGISTER,192.168.1.12,24,1,NORMAL,4,7,4,NORMAL,69.0
11:57:00,PLC_01,STATUS_CHECK,192.168.1.12,22,1,NORMAL,0,5,4,NORMAL,80.2
10:55:32,PLC_03,WRITE_REGISTER,192.168.1.12,41,1,NORMAL,2,7,4,NORMAL,78.6
10:00:42,SENSOR_02,FORCE_WRITE,172.16.0.88,136,5,ATTACK,4,1,1,ATTACK,37.0
12:08:30,PLC_01,WRITE_REGISTER,192.168.1.12,43,1,NORMAL,0,7,4,NORMAL,67.6
10:15:45,SENSOR_01,READ_SENSOR,192.168.1.11,33,1,NORMAL,3,4,3,NORMAL,100.0
11:24:45,PLC_03,HEARTBEAT,192.168.1.10,40,0,NORMAL,2,2,2,NORMAL,81.1
10:38:54,PLC_02,READ_SENSOR,192.168.1.11,45,1,NORMAL,1,4,3,NORMAL,89.9
10:00:04,SENSOR_02,READ_SENSOR,192.168.1.12,37,0,NORMAL,4,4,4,NORMAL,82.9
10:06:51,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,186,10,ATTACK,4,3,0,ATTACK,18.7
10:03:02,PLC_01,DISABLE_ALARM,10.0.0.55,171,4,ATTACK,0,0,0,ATTACK,18.9
11:14:48,PLC_03,WRITE_REGISTER,192.168.1.12,15,1,NORMAL,2,7,4,NORMAL,74.7
10:05:20,SENSOR_01,WRITE_REGISTER,192.168.1.10,43,1,NORMAL,3,7,2,NORMAL,77.7
10:30:45,PLC_01,STATUS_CHECK,192.168.1.10,45,0,NORMAL,0,5,2,NORMAL,76.9
10:05:06,PLC_03,HEARTBEAT,192.168.1.11,39,0,NORMAL,2,2,3,NORMAL,90.2
10:38:45,PLC_01,READ_SENSOR,192.168.1.12,28,1,NORMAL,0,4,4,NORMAL,82.3
10:25:24,SENSOR_01,WRITE_REGISTER,192.168.1.11,20,1,NORMAL,3,7,3,NORMAL,82.1
10:49:49,PLC_03,WRITE_REGISTER,192.168.1.11,30,0,NORMAL,2,7,3,NORMAL,87.1
10:37:50,SENSOR_02,HEARTBEAT,192.168.1.11,48,0,NORMAL,4,2,3,NORMAL,73.0
10:30:30,SENSOR_02,HEARTBEAT,192.168.1.12,18,0,NORMAL,4,2,4,NORMAL,76.3
10:15:10,PLC_02,STATUS_CHECK,192.168.1.11,41,0,NORMAL,1,5,3,NORMAL,91.7
10:22:36,SENSOR_01,STATUS_CHECK,192.168.1.12,40,0,NORMAL,3,5,4,NORMAL,91.2
10:03:14,PLC_03,STOP_MOTOR,10.0.0.55,101,8,ATTACK,2,6,0,ATTACK,25.8
11:24:36,SENSOR_01,HEARTBEAT,192.168.1.10,36,1,NORMAL,3,2,2,NORMAL,85.0
10:57:30,PLC_02,HEARTBEAT,192.168.1.11,22,0,NORMAL,1,2,3,NORMAL,90.8
11:43:28,PLC_03,WRITE_REGISTER,192.168.1.12,22,1,NORMAL,2,7,4,NORMAL,83.5
10:12:03,PLC_03,READ_SENSOR,192.168.1.11,16,1,NORMAL,2,4,3,NORMAL,90.5
10:01:44,PLC_01,WRITE_REGISTER,192.168.1.10,30,1,NORMAL,0,7,2,NORMAL,70.5
10:21:00,SENSOR_01,WRITE_REGISTER,192.168.1.11,33,1,NORMAL,3,7,3,NORMAL,84.3
11:20:00,SENSOR_01,HEARTBEAT,192.168.1.12,17,0,NORMAL,3,2,4,NORMAL,80.4
10:45:09,PLC_03,HEARTBEAT,192.168.1.11,16,1,NORMAL,2,2,3,NORMAL,83.1
10:45:30,PLC_03,READ_SENSOR,192.168.1.12,22,1,NORMAL,2,4,4,NORMAL,95.9
10:27:40,PLC_03,READ_SENSOR,192.168.1.11,28,0,NORMAL,2,4,3,NORMAL,100.0
10:00:40,PLC_02,FORCE_WRITE,10.0.0.55,186,3,ATTACK,1,1,0,ATTACK,29.8
10:09:36,PLC_01,STOP_MOTOR,10.0.0.55,86,4,ATTACK,0,6,0,ATTACK,17.2
11:15:22,PLC_02,HEARTBEAT,192.168.1.11,26,1,NORMAL,1,2,3,NORMAL,88.9
10:00:18,SENSOR_01,FORCE_WRITE,192.168.9.99,111,7,ATTACK,3,1,5,ATTACK,32.8
11:12:36,PLC_02,HEARTBEAT,192.168.1.10,24,1,NORMAL,1,2,2,NORMAL,87.3
10:03:00,PLC_03,DISABLE_ALARM,172.16.0.88,191,7,ATTACK,2,0,1,ATTACK,35.6
10:42:00,SENSOR_01,STATUS_CHECK,192.168.1.12,43,1,NORMAL,3,5,4,NORMAL,92.6
10:01:02,PLC_02,FORCE_WRITE,10.0.0.55,163,7,ATTACK,1,1,0,ATTACK,38.9
10:32:24,PLC_03,HEARTBEAT,192.168.1.10,48,0,NORMAL,2,2,2,NORMAL,75.9
10:47:10,SENSOR_01,READ_SENSOR,192.168.1.10,28,0,NORMAL,3,4,2,NORMAL,95.3
10:03:45,PLC_03,OVERRIDE_VALVE,172.16.0.88,149,6,ATTACK,2,3,1,ATTACK,48.3
11:33:40,PLC_01,STATUS_CHECK,192.168.1.10,25,0,NORMAL,0,5,2,NORMAL,80.2
11:54:20,PLC_01,WRITE_REGISTER,192.168.1.12,45,1,NORMAL,0,7,4,NORMAL,65.8
10:09:27,PLC_03,WRITE_REGISTER,192.168.1.10,46,0,NORMAL,2,7,2,NORMAL,72.2
10:52:08,SENSOR_01,WRITE_REGISTER,192.168.1.12,24,1,NORMAL,3,7,4,NORMAL,80.4
10:34:57,PLC_01,STATUS_CHECK,192.168.1.11,25,0,NORMAL,0,5,3,NORMAL,84.1
10:47:30,SENSOR_01,WRITE_REGISTER,192.168.1.11,27,1,NORMAL,3,7,3,NORMAL,85.6
10:45:24,PLC_03,HEARTBEAT,192.168.1.12,46,1,NORMAL,2,2,4,NORMAL,79.9
10:25:30,PLC_01,WRITE_REGISTER,192.168.1.10,40,1,NORMAL,0,7,2,NORMAL,66.4
10:04:50,SENSOR_01,WRITE_REGISTER,192.168.1.10,29,1,NORMAL,3,7,2,NORMAL,81.9
10:31:36,SENSOR_01,STATUS_CHECK,192.168.1.10,44,1,NORMAL,3,5,2,NORMAL,89.8
11:33:20,PLC_02,STATUS_CHECK,192.168.1.12,14,0,NORMAL,1,5,4,NORMAL,83.2
10:02:48,SENSOR_01,FORCE_WRITE,172.16.0.88,197,5,ATTACK,3,1,1,ATTACK,32.7
11:02:15,PLC_03,WRITE_REGISTER,192.168.1.12,35,0,NORMAL,2,7,4,NORMAL,83.8
10:33:36,SENSOR_02,HEARTBEAT,192.168.1.11,28,1,NORMAL,4,2,3,NORMAL,79.7
10:02:48,PLC_01,STATUS_CHECK,192.168.1.11,20,1,NORMAL,0,5,3,NORMAL,79.8
10:31:18,PLC_02,STATUS_CHECK,192.168.1.10,13,1,NORMAL,1,5,2,NORMAL,82.8
11:08:51,SENSOR_01,HEARTBEAT,192.168.1.12,38,1,NORMAL,3,2,4,NORMAL,84.9
10:16:00,PLC_03,WRITE_REGISTER,192.168.1.12,15,1,NORMAL,2,7,4,NORMAL,74.7
10:46:00,SENSOR_01,STATUS_CHECK,192.168.1.12,27,0,NORMAL,3,5,4,NORMAL,93.1
10:02:35,PLC_03,OVERRIDE_VALVE,10.0.0.55,175,8,ATTACK,2,3,0,ATTACK,36.1
10:25:28,PLC_02,READ_SENSOR,192.168.1.11,19,0,NORMAL,1,4,3,NORMAL,92.0
10:38:30,SENSOR_02,WRITE_REGISTER,192.168.1.11,25,1,NORMAL,4,7,3,NORMAL,74.9
10:00:10,PLC_03,FORCE_WRITE,10.0.0.55,126,7,ATTACK,2,1,0,ATTACK,44.1
10:27:32,SENSOR_02,STATUS_CHECK,192.168.1.10,14,0,NORMAL,4,5,2,NORMAL,71.4
10:57:17,PLC_01,STATUS_CHECK,192.168.1.10,43,0,NORMAL,0,5,2,NORMAL,79.0
10:17:09,SENSOR_01,HEARTBEAT,192.168.1.10,28,0,NORMAL,3,2,2,NORMAL,84.5
